index,feature name
0,"QS LL-Vowel{i^*,y^*,e^*,a^*,o^*,u^*,schwa^*}"
1,"QS LL-Consonant{gs^*,p^*,b^*,t^*,d^*,k^*,g^*,ki^*,gi^*,f^*,v^*,s^*,si^*,z^*,zi^*,sz^*,rz^*,x^*,c^*,dz^*,cz^*,drz^*,ci^*,dzi^*,m^*,n^*,ni^*,ng^*,l^*,r^*,w^*,ww^*,j^*,jj^*}"
2,"QS LL-Stop{gs^*,p^*,b^*,t^*,d^*,k^*,g^*}"
3,"QS LL-Nasal{ww^*,jj^*,m^*,n^*,ni^*,ng^*}"
4,"QS LL-Fricative{f^*,v^*,s^*,si^*,z^*,zi^*,sz^*,rz^*,x^*}"
5,"QS LL-Front{e^*,i^*,y^*,f^*,v^*,p^*,b^*,m^*,w^*,ww^*}"
6,"QS LL-Central{schwa^*,a^*,t^*,d^*,s^*,si^*,z^*,zi^*,n^*,r^*,l^*,t^*,d^*,sz^*,rz^*,cz^*,drz^*,c^*,dz^*,ci^*,dzi^*}"
7,"QS LL-Back{o^*,u^*,k^*,g^*,ki^*,gi^*,ng^*,x^*,gs^*}"
8,"QS LL-Front_Vowel{e^*,i^*,y^*}"
9,"QS LL-Central_Vowel{a^*,schwa^*}"
10,"QS LL-Back_Vowel{o^*,u^*}"
11,"QS LL-High_Vowel{i^*,y^*,u^*}"
12,"QS LL-Medium_Vowel{e^*,o^*}"
13,QS LL-Low_Vowel{a^*}
14,"QS LL-Rounded_Vowel{o^*,u^*}"
15,"QS LL-Unrounded_Vowel{a^*,e^*,i^*,y^*}"
16,QS LL-IVowel{i^*}
17,QS LL-EVowel{e^*}
18,QS LL-AVowel{a^*}
19,QS LL-OVowel{o^*}
20,QS LL-UVowel{u^*}
21,QS LL-YVowel                          {y^*}
22,QS LL-SCHWAVowel                      {schwa^*}
23,"QS LL-Unvoiced_Consonant{gs^*,p^*,t^*,k^*,ki^*,f^*,v^*,s^*,sz^*,x^*,c^*,cz^*,ci^*}"
24,"QS LL-Voiced_Consonant{b^*,d^*,g^*,gi^*,v^*,z^*,zi^*,rz^*,dz^*,drz^*,dzi^*,m^*,n^*,ni^*,ng^*,l^*,r^*,w^*,ww^*,j^*,jj^*}"
25,"QS LL-Front_Consonant{f^*,v^*,f^*,p^*,b^*,m^*,w^*,ww^*}"
26,"QS LL-Central_Consonant{t^*,d^*,s^*,si^*,z^*,zi^*,n^*,r^*,l^*,t^*,d^*,sz^*,rz^*,cz^*,drz^*,c^*,dz^*,ci^*,dzi^*}"
27,"QS LL-Back_Consonant{gs^*,k^*,g^*,ki^*,gi^*,ng^*,x^*}"
28,"QS LL-Fortis_Consonant{gs^*,cz^*,f^*,k^*,p^*,s^*,sz^*,t^*,ci^*,c^*,ki^*}"
29,"QS LL-Lenis_Consonant{drz^*,v^*,g^*,b^*,rz^*,z^*,d^*,dzi^*,dz^*,gi^*,zi^*}"
30,"QS LL-Neigther_F_or_L{m^*,n^*,ni^*,ng^*,l^*,r^*,w^*,ww^*,j^*,jj^*}"
31,"QS LL-Voiced_Stop{b^*,d^*,g^*}"
32,"QS LL-Unvoiced_Stop{p^*,t^*,k^*,gs^*}"
33,"QS LL-Front_Stop{b^*,p^*}"
34,"QS LL-Central_Stop{d^*,t^*}"
35,"QS LL-Back_Stop{g^*,k^*,gs^*}"
36,"QS LL-Voiced_Fricative{v^*,z^*,zi^*,rz^*}"
37,"QS LL-Unvoiced_Fricative{f^*,s^*,si^*,sz^*,x^*}"
38,"QS LL-Front_Fricative{f^*,v^*}"
39,"QS LL-Affricate_Consonant{dz^*,drz^*,dzi^*,c^*,cz^*,ci^*}"
40,QS LL-silences{pau^*}
41,QS LL-schwa                                   {schwa^*}
42,QS LL-a{a^*}
43,QS LL-e{e^*}
44,QS LL-i{i^*}
45,QS LL-y{y^*}
46,QS LL-o{o^*}
47,QS LL-u{u^*}
48,QS LL-p{p^*}
49,QS LL-b{b^*}
50,QS LL-t{t^*}
51,QS LL-d{d^*}
52,QS LL-k{k^*}
53,QS LL-ki{ki^*}
54,QS LL-g{g^*}
55,QS LL-gi{gi^*}
56,QS LL-f{f^*}
57,QS LL-v{v^*}
58,QS LL-s{s^*}
59,QS LL-si{si^*}
60,QS LL-z{z^*}
61,QS LL-zi{zi^*}
62,QS LL-sz{sz^*}
63,QS LL-rz{rz^*}
64,QS LL-x{x^*}
65,QS LL-c{c^*}
66,QS LL-dz{dz^*}
67,QS LL-cz{cz^*}
68,QS LL-drz{drz^*}
69,QS LL-ci{ci^*}
70,QS LL-dzi{dzi^*}
71,QS LL-m{m^*}
72,QS LL-n{n^*}
73,QS LL-ni{ni^*}
74,QS LL-ng{ng^*}
75,QS LL-l{l^*}
76,QS LL-r{r^*}
77,QS LL-w{w^*}
78,QS LL-ww{ww^*}
79,QS LL-j{j^*}
80,QS LL-jj{jj^*}
81,QS LL-gs                                      {gs^*}
82,"QS L-Vowel{*^schwa-,*^i-,*^y-,*^e-,*^a-,*^o-,*^u-}"
83,"QS L-Consonant                       {*^gs-,*^p-,*^b-,*^t-,*^d-,*^k-,*^g-,*^ki-,*^gi-,*^f-,*^v-,*^s-,*^si-,*^z-,*^zi-,*^sz-,*^rz-,*^x-,*^c-,*^dz-,*^cz-,*^drz-,*^ci-,*^dzi-,*^m-,*^n-,*^ni-,*^ng-,*^l-,*^r-,*^w-,*^ww-,*^j-,*^jj-}"
84,"QS L-Stop{*^p-,*^b-,*^t-,*^d-,*^k-,*^g-,*^gs-}"
85,"QS L-Nasal{*^ww-,*^jj-,*^m-,*^n-,*^ni-,*^ng-}"
86,"QS L-Fricative{*^f-,*^v-,*^s-,*^si-,*^z-,*^zi-,*^sz-,*^rz-,*^x-}"
